system:index,Acrisols,Albeluvisols,Alisols,Amazonas_Solimoes_Provincia,Amazonia,Amazonia_Provincia,Andosols,Area_Estavel,Arenosols,Borborema_Provincia,Caatinga,Calcisols,Cambisols,Campinarana,Cerrado,Chernozems,Cobertura_Cenozoica_Provincia,Contato_Ecotono_e_Encrave,Corpo_dagua_continental,Costeira_Margem_Continental_Provincia,Cryosols,Durisols,Estepe,Ferralsols,Floresta_Estacional_Decidual,Floresta_Estacional_Semidecidual,Floresta_Estacional_Sempre_Verde,Floresta_Ombrofila_Aberta,Floresta_Ombrofila_Densa,Floresta_Ombrofila_Mista,Fluvisols,Formacao_Pioneira,Gleysols,Gurupi_Provincia,Gypsisols,Histosols,Humisols,ID,Kastanozems,Leptosols,Lixisols,Luvisols,Mantiqueira_Provincia,Massa_d_agua_Provincia,Mata_Atlantica,Nitisols,OGC_0,OGC_0_53,OGC_1_03,OGC_1_57,OGC_2_10,OGC_2_60,Pampa,Pantanal,Parana_Provincia,Parecis_Provincia,Parnaiba_Provincia,Phaeozems,Planosols,Plinthosols,Podzols,Reconcavo_Tucano_Jatoba_Provincia,Regosols,Sandysols,Sao_Francisco_Provincia,Sao_Luis_Provincia,Savana,Savana_Estepica,Solonchaks,Solonetz,Stagnosols,Thinsols,Tocantis_Provincia,Umbrisols,Vertisols,Wetsols,bdod,black_soil_prob,cec,cfvo,clay,clayminerals,convergence,cti,eastness,elevation,ln_clay_sand,ln_silt_sand,lv1_Dry_season,lv1_Humid_subtropical_zone,lv1_Tropical,lv2_monsoon,lv2_oceanic_climate_without_sry_season,lv2_semiarid,lv2_with_dry_summer,lv2_with_dry_winter,lv2_with_dry_winter_1,lv2_without_dry_season,lv3_and_hot,lv3_and_hot_summer,lv3_and_short_and_cool_summer,lv3_and_temperate,lv3_and_temperate_summer,lv3_low_latitude_and_altitude,lv3_with_hot_summer,lv3_with_temperate_summer,nitrogen,northness,oxides,pcurv,phh2o,roughness,sand,silt,slope,soc,spi,.geo
00000000000000000787_0,25,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,10,1928,0,9,3,10,0,0,1,20,29.641575,52.903584,61.40241,53.806507,31.224566,1.8756721,0,0,1,0,0,7,1,0,0,0,1,0,0,0,0,0,0,2,0,10,0,0,2,1,110,10,167,110,149,44,29,-17,6,184,-1.816581122401869,-2.057743179218757,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,23,0,184,0,52,16,665,183,6,236,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.806615151728,-29.641574682799238]}"
00000000000000000788_0,12,0,0,0,0,0,2,1,1,0,0,0,9,0,0,2,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,12,1929,0,9,1,5,0,0,1,36,29.641575,52.893845,61.38594,53.787373,31.208096,1.8659321,0,0,1,0,0,10,3,0,0,0,1,1,0,0,0,0,0,0,0,10,0,0,0,3,108,14,167,111,196,26,-35,-32,14,334,0.220013658305282,0.506911724444854,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,24,-20,153,15,53,75,527,274,27,302,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.78748103617626,-29.641574682799238]}"
00000000000000000789_0,13,0,1,0,0,0,2,1,0,0,0,0,9,0,0,3,0,1,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,13,1930,0,9,2,5,0,0,1,34,29.642653,52.896282,61.389038,53.790337,31.210098,1.8665133,0,0,1,0,0,10,2,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,2,108,13,166,106,214,30,-4,-23,2,315,-1.05884561754003,-0.383398014079486,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,23,-37,155,9,53,88,508,274,40,270,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.790445476613854,-29.642652661140175]}"
0000000000000000078a_0,12,0,0,0,0,0,2,1,0,0,0,0,10,0,0,2,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,11,1931,0,8,3,3,0,0,1,37,29.639149,52.892166,61.3854,53.78818,31.210026,1.8684313,0,0,1,0,0,9,2,1,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,2,108,14,166,116,256,24,-6,-25,8,335,0.482157728896419,1.035039484650497,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,25,2,153,17,53,37,390,352,11,320,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.788289519931965,-29.63914923153211]}"
0000000000000000078b_0,13,0,1,0,0,0,2,1,0,0,0,0,9,0,0,3,0,1,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,14,1932,0,9,2,5,0,0,1,33,29.637533,52.88968,61.38272,53.786026,31.208994,1.8687257,0,0,1,0,0,11,1,1,0,0,2,0,0,0,0,0,0,0,0,11,0,0,0,1,109,15,166,110,259,28,-15,-23,4,362,0.591148012604824,1.180052620608284,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,25,-25,159,8,53,69,371,366,27,316,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.786133563250075,-29.6375322640207]}"
0000000000000000078c_0,16,0,0,0,0,0,2,0,1,0,0,0,10,0,0,2,0,1,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,10,1933,0,11,3,6,0,0,1,29,29.634838,52.887085,61.380886,53.785484,31.209902,1.870771,0,0,1,0,0,8,2,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,2,108,16,167,107,282,38,-61,-23,1,412,0.842678914530909,1.140723774018237,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,25,-10,185,11,52,34,242,473,11,354,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.78559457407961,-29.634837318168337]}"
0000000000000000078d_0,15,0,0,0,0,0,2,1,0,0,0,0,7,0,0,3,0,1,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,15,1934,0,10,2,5,0,0,1,28,29.635645,52.88641,61.37898,53.78279,31.20717,1.8687032,0,0,1,0,0,12,1,1,1,0,2,1,0,0,0,0,0,0,0,12,0,0,0,1,108,16,166,108,236,25,-16,-21,8,360,-0.315314011113867,0.347196199984189,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,26,-13,153,-2,53,45,297,463,16,322,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.78289962822725,-29.63564580192405]}"
0000000000000000078e_0,24,0,1,0,0,0,1,0,1,0,0,0,10,0,0,2,0,1,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,9,1935,0,8,4,5,0,0,1,15,29.640766,52.88423,61.37045,53.769855,31.19343,1.8577112,0,0,1,0,0,7,1,1,0,0,0,1,0,0,0,0,0,1,0,8,0,0,0,1,104,15,166,102,272,33,-35,-28,-3,431,-0.189756535281473,0.230523658611832,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,25,-11,170,6,52,32,287,439,13,326,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.769963888135926,-29.640766199043526]}"
0000000000000000078f_0,22,0,0,0,0,0,1,0,1,0,0,0,9,0,0,2,0,1,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,10,1936,0,8,2,6,0,0,1,19,29.640497,52.88551,61.372864,53.77282,31.19612,1.8594521,0,0,1,0,0,8,1,0,0,0,1,1,0,0,0,0,0,0,0,9,0,0,0,1,104,15,166,111,218,26,-6,-14,-17,382,-1.01160091167848,0.14981227822866,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,25,-11,148,3,52,58,314,466,21,336,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.77292832857352,-29.640496704458293]}"
00000000000000000790_0,21,0,0,0,0,0,0,1,0,0,0,0,7,0,0,2,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,12,1937,0,11,2,5,0,0,1,24,29.63942,52.88609,61.374866,53.775784,31.199219,1.861889,0,0,1,0,0,10,2,0,0,0,2,0,0,0,0,0,0,0,0,13,0,0,0,2,109,15,168,104,176,35,-19,-30,-21,377,-0.934309237376833,0.617289426682436,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,26,-12,178,7,53,68,482,339,26,294,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.775892769011115,-29.63941872611735]}"
00000000000000000791_0,24,0,0,0,0,0,0,1,1,0,0,0,10,0,0,2,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,9,1938,0,9,2,6,0,0,1,20,29.637802,52.88346,61.371956,53.773357,31.197954,1.8620461,0,0,1,0,0,7,1,0,0,0,1,1,0,0,0,0,0,0,0,10,0,0,0,1,106,15,168,114,266,28,-3,-23,-18,420,0.391671785975829,0.735611661077704,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,25,2,159,2,52,45,255,477,19,305,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.77346731774399,-29.63780175860593]}"
00000000000000000792_0,28,0,0,0,0,0,1,0,2,0,0,0,9,0,0,2,0,1,0,0,0,0,0,17,0,0,0,0,0,0,1,0,0,0,0,0,7,1939,0,8,3,4,0,0,1,14,29.63834,52.88228,61.369446,53.770126,31.194897,1.859936,0,0,1,0,0,5,1,0,0,0,0,2,0,0,0,0,0,1,0,8,0,0,0,1,105,15,168,99,301,38,-44,-6,0,426,0.3991559389149,0.800392710913543,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,25,0,181,4,52,8,224,473,1,302,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.77023338272116,-29.638340747776404]}"
00000000000000000793_0,23,0,1,0,0,0,0,0,0,0,0,0,9,0,0,2,0,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,11,1940,0,11,1,6,0,0,1,19,29.635107,52.881554,61.37128,53.774166,31.200022,1.8647773,0,0,1,0,0,9,1,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,1,106,15,164,101,317,24,20,-30,-14,376,2.053600310495949,0.342286206486633,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,24,11,152,-1,52,56,232,448,19,310,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.7742758014997,-29.635106812753577]}"
00000000000000000794_0,26,0,0,0,0,0,0,0,1,0,0,0,10,0,0,3,0,1,0,0,0,0,0,17,0,0,0,0,0,0,0,0,1,0,0,0,9,1941,0,9,1,5,0,0,1,16,29.635645,52.87996,61.368076,53.770126,31.196268,1.8622557,0,0,1,0,0,6,1,1,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,2,107,15,168,96,309,40,-11,-19,-2,429,0.904020639282341,0.966241662279549,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,24,3,203,4,51,16,201,487,4,310,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.77023338272116,-29.63564580192405]}"
00000000000000000795_0,25,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,1,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,8,1942,0,10,1,7,0,0,1,17,29.63322,52.878284,61.367535,53.77093,31.198198,1.8647549,0,0,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,108,15,167,101,286,49,-19,-20,-8,421,0.996333439547691,1.174372334549645,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,24,-2,191,5,51,23,202,510,8,312,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.77104186647687,-29.63322035065692]}"
00000000000000000796_0,21,0,1,0,0,0,0,0,1,0,0,0,9,0,0,2,0,1,0,0,0,0,0,19,0,0,0,0,0,0,1,0,1,0,0,0,8,1943,0,10,1,6,0,0,1,20,29.630257,52.8782,61.3702,53.775784,31.203884,1.8697759,0,0,1,0,0,6,1,1,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,2,105,16,167,99,248,31,-20,-11,1,407,-0.638658995275876,0.905027539595444,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,22,-7,172,3,51,27,237,512,8,308,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.775892769011115,-29.630255910219326]}"
00000000000000000797_0,23,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,1,0,0,0,0,0,18,0,0,0,0,0,0,0,0,1,0,0,1,6,1944,0,10,1,4,0,0,1,21,29.630526,52.876377,61.36686,53.77174,31.200266,1.8674861,0,0,1,0,0,5,2,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,3,110,15,170,91,293,37,-19,-15,-1,425,-0.424883193965266,0.089298137647697,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,22,-1,172,5,51,12,219,485,3,303,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.771850350232576,-29.630525404804565]}"
00000000000000000798_0,19,0,0,0,0,0,0,0,1,0,0,0,7,0,0,1,0,1,0,0,0,0,0,20,0,0,0,0,0,0,0,0,1,0,0,1,5,1945,0,12,1,5,0,0,1,23,29.62783,52.874332,61.36595,53.77228,31.202103,1.8700801,0,0,1,0,0,4,1,2,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,2,110,15,168,80,353,49,-47,-17,-2,428,1.368902618408021,1.305533004475432,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,22,-1,202,1,51,11,195,448,3,305,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.77238933940305,-29.627830458952204]}"
00000000000000000799_0,18,0,0,0,0,0,0,1,0,0,0,0,8,0,0,5,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,14,1946,0,7,2,7,0,0,1,29,29.641306,52.896904,61.39137,53.79384,31.2138,1.8694564,0,0,1,0,0,9,2,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,2,108,12,165,105,204,27,-7,-30,-20,301,-1.549333988364395,-0.584253092320808,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,24,16,156,6,53,68,454,339,27,265,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.793948906221914,-29.641305188213998]}"
0000000000000000079a_0,17,0,0,0,0,0,0,1,0,0,0,0,8,0,0,5,0,1,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,13,1947,0,9,3,7,0,0,1,27,29.639688,52.89455,61.388924,53.791954,31.213,1.869888,0,0,1,0,0,8,2,0,0,0,2,0,0,0,0,0,0,0,0,11,0,0,0,2,108,13,166,110,213,27,9,-30,-14,297,-2.374338378671927,-3.170139713291955,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,24,25,157,-3,52,77,508,276,30,281,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.792062444125264,-29.63968822070258]}"
0000000000000000079b_0,20,0,0,0,0,0,1,0,0,0,0,0,7,0,0,5,0,1,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,13,1948,0,9,3,8,0,0,1,24,29.637802,52.893616,61.389122,53.7933,31.21512,1.8721976,0,0,1,0,0,8,2,0,0,0,2,0,0,0,0,0,0,0,0,11,0,0,1,2,108,13,169,110,205,39,16,42,0,235,0.584607011984739,1.07158361628019,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,23,0,187,-22,52,30,558,233,2,256,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.79340991705145,-29.63780175860593]}"
0000000000000000079c_0,18,0,0,0,0,0,1,1,0,0,0,0,8,0,0,4,0,1,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,13,1949,0,9,3,9,0,0,1,24,29.636993,52.891956,61.387085,53.791416,31.213907,1.8719332,0,0,1,0,0,9,1,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,1,1,108,14,168,104,219,35,26,-5,-18,248,-2.516543734731183,-2.621904250389009,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,23,0,139,-14,52,48,527,251,19,261,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.7915234549548,-29.636993274850226]}"
0000000000000000079d_0,24,0,0,0,0,0,0,1,0,0,0,0,7,0,0,4,0,1,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,12,1950,0,8,4,10,0,0,1,19,29.634567,52.890556,61.387012,53.792763,31.216303,1.8747069,0,0,1,0,0,8,1,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,1,108,14,168,103,212,26,47,-8,16,249,-1.755893556039558,-1.462132437511395,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,25,-5,157,-19,53,42,474,311,17,253,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.79287092788097,-29.634567823583104]}"
0000000000000000079e_0,20,0,0,0,0,0,1,0,0,0,0,0,8,0,0,4,0,1,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,16,1951,0,9,2,7,0,0,1,23,29.63268,52.889206,61.386517,53.7933,31.217726,1.876605,0,0,1,0,0,12,1,1,1,0,2,1,0,0,0,0,0,0,0,11,0,0,0,1,107,14,164,103,157,35,8,-21,23,274,-2.382627800667582,-2.39553120550349,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,26,-16,175,-3,53,81,638,202,29,246,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.79340991705145,-29.632681361486455]}"
0000000000000000079f_0,20,0,0,0,0,0,1,1,0,0,0,0,8,0,0,4,0,1,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,16,1952,0,10,3,6,0,0,1,23,29.63268,52.888657,61.385586,53.792225,31.216799,1.8760563,0,0,1,0,0,12,1,1,1,0,2,1,0,0,0,0,0,0,0,12,0,0,0,1,107,15,164,107,160,42,42,20,-6,261,-2.917770732084279,-2.630088659632498,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,25,-10,152,-22,53,49,584,253,15,249,10,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.792331938710504,-29.632681361486455]}"
000000000000000007a0_0,20,0,0,0,0,0,1,1,0,0,0,0,6,0,0,3,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,15,1953,0,9,2,8,0,0,1,25,29.631063,52.886032,61.382675,53.7898,31.215534,1.8762134,0,0,1,0,0,12,1,0,0,0,2,0,0,0,0,0,0,0,0,11,0,0,0,1,107,16,165,104,163,37,24,-23,-17,325,-1.753814537663932,-0.402706485669085,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,25,-1,179,1,52,52,452,382,18,320,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.789906487443375,-29.631064393975038]}"
000000000000000007a1_0,20,0,0,0,0,0,0,1,0,0,0,0,9,0,0,4,0,1,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,15,1954,0,8,4,10,0,0,1,18,29.63349,52.88798,61.38368,53.789528,31.214067,1.8739885,0,0,1,0,0,11,1,1,1,0,1,1,0,0,0,0,0,0,0,9,0,0,0,1,108,15,165,110,194,30,4,-15,-25,319,0.185938197264143,0.762429865119495,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,25,-5,154,-5,52,71,465,339,27,292,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.78963699285814,-29.63348984524216]}"
000000000000000007a2_0,24,0,1,0,0,0,1,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,7,1955,0,9,4,11,0,0,1,20,29.640226,52.903248,61.403114,53.808125,31.226643,1.877655,0,0,1,0,0,5,1,0,0,0,1,0,0,0,0,0,0,1,0,10,0,0,3,1,109,10,166,105,155,38,29,16,7,186,-1.894999093316744,-2.090972739279026,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,23,1,180,-7,53,22,638,204,7,240,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.80823211923942,-29.640227209873053]}"
000000000000000007a3_0,26,1,0,0,0,0,1,0,2,0,0,0,2,0,0,5,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,15,1956,0,8,4,11,0,0,1,15,29.6599,52.911537,61.398514,53.791145,31.202015,1.852079,0,0,1,0,0,9,2,0,0,0,0,2,0,0,0,0,0,0,0,8,0,1,1,2,105,10,181,88,126,36,1,7,3,134,-2.670575089935664,-2.08662720134071,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,23,-2,167,0,52,13,701,170,4,279,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.79125396036956,-29.659900314595276]}"
000000000000000007a4_0,25,1,1,0,0,0,2,0,1,0,0,0,4,0,0,3,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,11,1957,0,9,5,10,0,0,1,14,29.661518,52.91293,61.399338,53.791145,31.20119,1.8506871,0,0,1,0,0,8,2,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,2,2,106,10,177,89,144,54,47,21,6,128,-3.155879972853624,-2.54497089053065,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,23,3,159,-11,52,20,662,191,7,296,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.79125396036956,-29.661517282106686]}"
000000000000000007a5_0,24,0,1,0,0,0,1,0,1,0,0,0,4,0,0,4,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,13,1958,0,9,3,10,0,0,1,17,29.660978,52.91192,61.398136,53.790066,31.200539,1.8506024,0,0,1,0,0,9,3,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,1,3,107,10,174,92,147,35,60,31,0,131,-2.910267089373369,-2.260605020753163,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,23,1,156,-1,52,9,653,197,1,292,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.790175982028614,-29.660978292936214]}"
000000000000000007a6_0,22,0,0,0,0,0,2,0,1,0,0,0,2,0,0,5,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,15,1959,0,8,4,10,0,0,1,16,29.660439,52.910492,61.396236,53.78818,31.199188,1.850106,0,0,1,0,0,10,4,0,0,0,1,1,0,0,0,0,0,0,0,9,0,0,1,4,104,10,173,89,140,50,5,-4,-1,133,-0.896088024556636,-0.15150867036442,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,23,-2,166,-1,52,7,658,199,2,310,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.788289519931965,-29.66043930376574]}"
000000000000000007a7_0,24,1,0,0,0,0,1,0,2,0,0,0,1,0,0,7,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,17,1960,0,8,4,13,0,0,1,15,29.657206,52.909355,61.397377,53.791416,31.203619,1.8545358,0,0,1,0,0,10,3,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,3,111,11,171,98,114,42,50,53,3,136,-2.129783296540687,-1.753732073638816,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,23,1,161,-5,52,12,698,184,4,226,14,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.7915234549548,-29.657205368742915]}"
000000000000000007a8_0,23,0,0,0,0,0,0,0,2,0,0,0,1,0,0,7,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,17,1961,0,7,3,14,0,0,1,18,29.656937,52.907753,61.394917,53.78872,31.201437,1.8533959,0,0,1,0,0,10,3,0,1,0,0,3,0,0,0,0,0,0,0,7,0,0,0,3,110,11,170,94,120,44,8,31,-1,140,-2.260940391722327,-1.318674173444911,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,22,-1,181,-1,52,6,694,183,2,234,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.78882850910244,-29.656935874157682]}"
000000000000000007a9_0,17,0,2,0,0,0,0,1,1,0,0,0,5,0,0,5,0,1,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,15,1962,0,7,4,9,0,0,1,24,29.653162,52.90272,61.389984,53.785217,31.200342,1.8548601,0,0,1,0,0,10,4,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,4,108,12,161,99,121,29,-3,-20,-16,209,-2.649209701079277,-2.963703030981714,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,23,-19,147,-2,53,65,711,165,26,258,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.78532507949437,-29.653162949964376]}"
000000000000000007aa_0,13,0,0,0,0,0,2,0,1,0,0,0,9,0,0,2,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,11,1963,0,7,1,5,0,0,1,34,29.651276,52.899998,61.387165,53.783062,31.199446,1.8553864,0,0,1,0,0,9,3,1,0,0,1,1,0,0,0,0,0,0,0,8,0,0,0,3,107,12,164,102,155,30,-24,-23,-17,267,-1.65455834771457,-0.435318071257845,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,25,-20,134,-5,53,77,587,256,27,307,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.78316912281248,-29.651276487867726]}"
000000000000000007ab_0,15,0,0,0,0,0,0,0,1,0,0,0,8,0,0,3,0,1,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,11,1964,0,7,3,7,0,0,1,31,29.64912,52.898556,61.386765,53.783867,31.201239,1.8576537,0,0,1,0,0,8,3,1,0,0,1,1,0,0,0,0,0,0,0,8,0,0,0,3,107,12,167,112,182,28,-19,-34,-32,297,-0.466411118325244,-0.058217495563876,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,25,12,144,8,53,98,496,319,38,304,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.783977606568186,-29.649120531185837]}"
000000000000000007ac_0,14,0,0,0,0,0,1,0,1,0,0,0,8,0,0,4,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,12,1965,0,8,3,7,0,0,1,32,29.648582,52.89631,61.383476,53.780365,31.198498,1.8563342,0,0,1,0,0,8,2,1,0,0,1,1,0,0,0,0,0,0,0,9,0,0,0,2,107,13,167,109,190,41,24,-27,-6,321,-0.6842844933021,0.380426243690328,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,25,17,178,18,53,60,435,373,20,302,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.780474176960126,-29.648581542015364]}"
000000000000000007ad_0,17,0,2,0,0,0,0,1,0,0,0,0,9,0,0,2,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,12,1966,0,7,4,4,0,0,1,35,29.645887,52.893166,61.38071,53.778748,31.198479,1.8578308,0,0,1,0,0,10,1,1,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,1,108,14,170,111,173,27,-29,-29,-19,352,-0.876076824937247,0.484338088194823,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,26,-7,140,11,53,73,470,355,24,294,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.77885720944871,-29.64588659616301]}"
