system:index,Acrisols,Albeluvisols,Alisols,Amazonas_Solimoes_Provincia,Amazonia,Amazonia_Provincia,Andosols,Area_Estavel,Arenosols,Borborema_Provincia,Caatinga,Calcisols,Cambisols,Campinarana,Cerrado,Chernozems,Cobertura_Cenozoica_Provincia,Contato_Ecotono_e_Encrave,Corpo_dagua_continental,Costeira_Margem_Continental_Provincia,Cryosols,Durisols,Estepe,Ferralsols,Floresta_Estacional_Decidual,Floresta_Estacional_Semidecidual,Floresta_Estacional_Sempre_Verde,Floresta_Ombrofila_Aberta,Floresta_Ombrofila_Densa,Floresta_Ombrofila_Mista,Fluvisols,Formacao_Pioneira,Gleysols,Gurupi_Provincia,Gypsisols,Histosols,Humisols,ID,Kastanozems,Leptosols,Lixisols,Luvisols,Mantiqueira_Provincia,Massa_d_agua_Provincia,Mata_Atlantica,Nitisols,Pampa,Pantanal,Parana_Provincia,Parecis_Provincia,Parnaiba_Provincia,Phaeozems,Planosols,Plinthosols,Podzols,Reconcavo_Tucano_Jatoba_Provincia,Regosols,Sandysols,Sao_Francisco_Provincia,Sao_Luis_Provincia,Savana,Savana_Estepica,Solonchaks,Solonetz,Stagnosols,Thinsols,Tocantis_Provincia,Umbrisols,Vertisols,Wetsols,bdod,black_soil_prob,cec,cfvo,clay,clayminerals,convergence,cti,eastness,elevation,ln_clay_sand,ln_silt_sand,lv1_Dry_season,lv1_Humid_subtropical_zone,lv1_Tropical,lv2_monsoon,lv2_oceanic_climate_without_sry_season,lv2_semiarid,lv2_with_dry_summer,lv2_with_dry_winter,lv2_with_dry_winter_1,lv2_without_dry_season,lv3_and_hot,lv3_and_hot_summer,lv3_and_short_and_cool_summer,lv3_and_temperate,lv3_and_temperate_summer,lv3_low_latitude_and_altitude,lv3_with_hot_summer,lv3_with_temperate_summer,nitrogen,northness,oxides,pcurv,phh2o,roughness,sand,silt,slope,soc,spi,.geo
000000000000000003b8_0,11,0,1,0,0,0,0,1,3,0,0,0,8,0,0,4,0,0,0,0,0,0,0,25,0,1,0,0,0,0,2,0,0,0,0,1,8,953,0,9,2,0,0,0,1,29,0,0,1,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,1,0,0,119,12,149,78,403,31,-15,-24,-11,552,-1.341173925839421,-1.284015511999472,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,20,-12,134,-6,55,51,335,259,17,247,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.241026700282646,-23.45182304910209]}"
000000000000000003c0_0,8,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,45,0,1,0,0,0,0,1,0,3,0,0,0,8,961,0,5,4,0,0,0,1,19,0,0,1,0,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,3,124,19,127,53,429,41,-33,-22,-2,526,-0.287682072451781,-0.287682072451781,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,20,5,166,9,55,25,242,327,7,223,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.16152579763807,-23.495481171910292]}"
00000000000000000372_0,14,0,0,0,0,0,1,1,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,1,2,0,0,0,0,0,4,883,1,3,0,2,0,0,1,12,0,0,1,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,94,30,224,85,522,27,4,4,2,915,1.806778469757176,1.021650136584152,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,36,-3,156,0,50,11,175,301,4,712,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.222337168091116,-29.483111866680552]}"
00000000000000000373_0,13,0,2,0,0,0,4,1,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,2,0,0,0,0,0,3,884,0,4,7,3,0,0,1,13,0,0,1,0,0,3,0,0,1,0,3,1,0,0,0,0,0,0,0,7,0,0,0,0,89,12,224,100,492,22,-45,-34,14,860,1.883599136077214,1.131837446848453,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,39,-34,163,21,51,103,190,315,40,838,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.16951622938488,-29.47879995331678]}"
00000000000000000374_0,13,0,1,0,0,0,1,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,1,2,0,0,0,0,0,3,885,0,3,2,2,0,0,1,13,0,0,1,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,94,29,223,89,529,25,3,-21,-4,911,1.714609142730034,1.57635719243685,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,36,4,153,5,50,18,174,294,6,726,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.219642222238754,-29.48230338292484]}"
00000000000000000375_0,12,0,3,0,0,0,1,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,1,0,0,0,0,0,3,886,1,3,2,3,0,0,1,15,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,89,25,223,112,493,26,4,-14,-6,913,2.637791822315982,1.87611624575867,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,38,-1,156,2,52,21,175,329,7,968,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.205089514636015,-29.489579736726213]}"
00000000000000000376_0,8,0,3,0,0,0,2,1,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,1,0,0,0,0,0,4,887,1,3,3,5,0,0,1,13,0,0,1,0,0,2,0,0,1,0,2,1,0,0,0,0,0,0,0,5,0,1,0,0,89,24,236,115,509,23,-1,-15,5,923,1.804789139136269,1.32279675083724,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,38,5,145,11,51,28,183,306,7,875,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.19808265541988,-29.485806812532907]}"
00000000000000000377_0,7,0,2,0,0,0,1,1,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,1,2,0,0,0,0,0,4,888,1,3,0,6,0,0,1,10,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,88,25,231,117,518,34,-32,-15,3,922,2.948323145159606,2.380770693226828,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,36,-1,181,2,51,11,175,305,3,828,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.20778446048838,-29.48634580170338]}"
00000000000000000378_0,11,0,2,0,0,0,1,1,1,0,0,0,38,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1,2,0,1,0,0,0,3,889,1,4,2,5,0,0,1,13,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,1,88,25,228,114,506,44,3,-13,-2,924,2.607375600101741,1.669055377137192,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,36,0,196,4,50,8,171,320,3,792,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.227996554381065,-29.489310242140974]}"
00000000000000000379_0,12,0,1,0,0,0,0,1,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,1,2,0,1,0,0,0,3,890,1,5,2,3,0,0,1,14,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,91,27,233,97,498,51,-42,-3,0,921,1.89527176471105,1.21256855032622,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,35,0,201,1,49,4,176,323,0,774,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.227996554381065,-29.48715428545909]}"
0000000000000000037a_0,8,0,3,0,0,0,1,1,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,1,0,0,0,0,0,4,891,1,5,1,7,0,0,1,12,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,91,23,234,116,519,50,-56,-10,-1,931,2.33770583906713,1.632498439722243,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,37,0,200,1,51,6,180,298,2,791,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.20616749297696,-29.481225404583903]}"
0000000000000000037d_0,12,0,1,0,0,0,0,1,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,1,1,0,1,0,0,0,3,894,1,3,1,4,0,0,1,14,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,87,27,231,102,501,51,0,-15,0,922,2.021498877574259,1.324462700482231,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,37,0,203,6,51,11,174,322,2,768,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.221528684335404,-29.48715428545909]}"
0000000000000000037e_0,7,0,2,0,0,0,1,1,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,1,1,0,0,0,0,0,3,895,1,4,1,4,0,0,1,13,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,88,27,231,102,505,47,5,-20,2,918,2.527500466418641,1.858639136534738,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,37,-6,201,12,51,26,172,320,7,727,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.21883373848304,-29.48715428545909]}"
0000000000000000037f_0,11,0,3,0,0,0,2,1,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,1,0,0,0,0,0,3,896,1,3,3,3,0,0,1,13,0,0,1,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,88,25,224,113,496,45,-8,-12,0,925,2.629188256371276,2.014766937976491,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,38,-3,197,6,51,11,174,327,4,978,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.20239456878366,-29.489579736726213]}"
00000000000000000380_0,8,0,2,0,0,0,1,1,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1,2,0,0,0,0,0,4,897,1,4,1,5,0,0,1,12,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,87,25,230,118,515,44,-34,-16,3,924,1.923053014657095,1.334018879486021,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,37,-4,195,1,51,14,173,309,5,823,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.20805395507361,-29.48715428545909]}"
0000000000000000054b_0,8,0,1,0,0,0,1,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,1,2,0,0,0,0,0,3,1356,1,5,0,2,0,0,1,14,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,91,29,228,88,507,32,16,0,0,917,2.367481839885654,1.311916209264057,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,36,0,174,0,50,3,179,311,1,847,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.23069150023342,-29.48445933960673]}"
0000000000000000054c_0,8,0,1,0,0,0,1,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,1,3,0,0,0,0,0,2,1357,1,5,0,3,0,0,1,14,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,89,29,232,89,506,37,18,-3,-1,918,2.96170723340335,2.473396148771297,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,36,0,192,0,50,4,178,313,1,869,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.229883016477714,-29.484998328777202]}"
0000000000000000068b_0,8,0,6,0,0,0,4,1,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,1,0,2,0,0,0,4,1676,1,2,4,4,0,0,1,13,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,2,88,20,220,93,471,30,-20,-20,6,899,2.148760540958798,1.265736452676647,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,34,-3,171,8,51,27,182,345,8,805,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.180835001964795,-29.491466198822863]}"
00000000000000000076_0,5,0,2,0,0,0,0,0,0,0,0,0,11,0,0,2,0,0,0,0,0,0,0,56,0,0,0,0,0,1,1,0,0,0,0,0,4,119,0,6,4,0,0,0,1,9,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,105,50,156,55,642,48,-67,-16,-1,917,2.738634964220831,1.791144230908225,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,55,-4,192,2,49,13,91,264,4,288,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.691621646797,-24.542467635551596]}"
0000000000000000016b_0,17,0,2,0,0,0,1,0,5,0,0,1,5,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,1,0,5,0,12,0,0,2,1,364,1,9,4,1,0,0,1,2,0,0,0,0,0,0,7,3,3,0,1,8,0,0,0,0,0,1,0,10,0,0,3,19,101,8,250,103,386,73,-39,-3,0,9,-2.654518741782424,-3.108952230832007,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,32,0,162,0,50,1,309,302,0,452,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-48.667083916694985,-27.03664002190945]}"
0000000000000000016c_0,18,0,3,0,0,0,1,0,5,0,0,1,8,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,1,0,4,0,12,0,0,1,2,365,1,10,3,3,0,0,1,2,0,0,0,0,0,1,5,1,3,0,1,8,0,0,0,0,0,1,0,11,0,0,3,17,102,9,244,101,387,71,41,-5,2,11,-0.915964912394161,-0.091331779907661,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,32,4,169,-5,50,16,308,302,5,438,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-48.661155035819796,-27.03690951649468]}"
0000000000000000016d_0,29,0,1,0,0,0,0,0,4,0,0,0,9,0,0,1,1,0,0,0,0,0,0,17,0,0,0,0,1,0,4,0,8,0,0,2,2,366,0,2,8,0,0,0,1,4,0,0,0,0,0,1,3,2,2,0,0,6,0,0,0,0,0,0,0,2,0,0,1,11,105,7,240,122,379,82,76,0,0,9,-0.358846836474032,-0.414963023005103,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,31,0,175,0,50,2,311,307,0,440,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-48.68648752683197,-27.054696159120248]}"
0000000000000000016e_0,20,0,2,0,0,0,1,0,6,0,0,0,12,0,0,1,1,0,0,0,0,0,0,15,0,0,0,0,1,0,5,0,5,0,0,1,3,367,1,5,10,4,0,0,1,2,0,0,0,0,0,1,1,0,1,0,2,7,0,0,0,0,0,1,0,7,0,0,0,6,106,7,206,114,403,64,-2,55,0,27,1.080744424203056,1.557522386488394,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,32,0,183,-2,50,5,265,330,1,415,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-48.69915377233805,-27.10293568987747]}"
0000000000000000016f_0,19,0,1,0,0,0,1,0,6,0,0,0,8,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,1,0,8,0,12,0,0,4,2,368,0,6,4,1,0,0,1,4,0,0,0,0,0,2,2,2,2,0,0,8,0,0,0,0,0,0,0,6,0,0,0,14,100,9,266,100,370,55,-13,36,0,3,5.034973463413293,4.429895388261935,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,33,-1,161,-2,51,4,333,294,1,517,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-48.66007705747885,-27.018583884698643]}"
00000000000000000170_0,29,0,2,0,0,0,1,0,2,0,0,0,12,0,0,0,1,0,0,0,0,0,0,16,0,0,0,0,1,0,5,0,6,0,0,2,2,369,0,4,7,2,0,0,1,5,0,0,0,0,0,2,1,1,0,0,0,2,0,0,0,0,0,2,0,4,0,0,0,7,108,8,249,125,384,61,45,20,0,11,1.470505734544569,1.56506412063969,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,33,1,190,-1,50,6,305,308,1,518,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-48.71343698535555,-27.061972512921614]}"
00000000000000000171_0,22,0,1,0,0,0,0,1,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,1,0,5,0,6,0,0,1,3,370,0,2,10,3,1,0,1,2,0,0,0,0,0,3,0,0,5,0,1,5,0,0,0,0,0,0,0,3,0,0,0,6,100,6,191,117,434,23,8,-26,27,117,-0.757111863260617,-0.847920705459342,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,31,-27,124,2,50,117,228,335,41,413,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-48.7258337362764,-27.056043632046425]}"
00000000000000000172_0,18,0,1,0,0,0,0,0,0,0,0,0,20,0,0,1,0,0,0,0,0,0,0,26,0,0,0,0,1,0,7,0,4,0,0,1,3,371,0,1,9,2,1,0,1,2,0,0,0,0,0,2,0,0,3,0,1,3,0,0,0,0,0,0,0,2,0,0,0,4,103,8,220,113,441,30,27,17,-5,228,-0.169844091893988,-0.545413719385511,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,33,-9,132,-16,49,45,219,337,11,378,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-48.787278501710176,-27.10724760324124]}"
00000000000000000173_0,19,0,2,0,0,0,1,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,1,0,6,0,7,0,0,2,2,372,0,3,8,1,1,0,1,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,7,103,7,209,120,444,42,2,-25,-1,158,-1.358056245649719,-1.228138923674224,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,30,11,176,-5,50,39,223,329,12,359,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-48.74523734641338,-27.11964435416209]}"
00000000000000000174_0,25,0,2,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,1,0,6,0,7,0,0,2,2,373,0,3,6,2,1,0,1,2,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,7,103,7,214,111,453,23,2,-1,-10,180,0.381683529154566,0.54333626529338,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,31,-4,127,-8,50,32,212,333,12,328,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-48.74092543304961,-27.122608794599685]}"
00000000000000000175_0,21,0,1,0,0,0,1,1,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,1,0,5,0,3,0,0,1,2,374,0,5,11,2,1,0,1,5,0,0,0,0,0,2,1,1,2,0,0,3,0,0,0,0,0,1,0,5,0,0,0,4,104,7,182,107,442,29,-10,-22,-24,150,-0.399304033067585,-0.774583602067037,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,27,16,133,-5,49,88,234,321,31,344,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-48.62746821266531,-27.07005735047869]}"
00000000000000000176_0,25,0,1,0,0,0,0,0,3,0,0,0,10,0,0,1,1,0,0,0,0,0,0,15,0,0,0,0,1,0,4,0,9,0,0,0,3,375,0,2,10,2,0,0,1,4,0,0,0,0,0,2,3,1,0,0,1,3,0,0,0,0,0,0,0,3,0,0,3,12,102,7,229,91,387,44,0,6,0,14,0.269725998225723,0.647001458939375,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,33,0,162,0,50,2,298,313,0,428,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-48.63097164227338,-27.05119272951218]}"
00000000000000000177_0,18,0,1,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,1,0,8,0,9,0,0,2,3,376,0,5,13,1,1,0,1,4,0,0,0,0,0,3,0,1,2,0,2,5,0,0,0,0,0,1,0,7,0,0,0,9,100,6,229,85,410,30,4,-7,5,18,-1.436675941883556,-0.805816445057411,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,30,-6,132,-6,50,24,275,312,8,367,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-48.68433157015008,-27.021009335965765]}"
00000000000000000178_0,29,0,1,0,0,0,1,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,1,0,5,0,6,0,0,1,2,377,0,4,7,3,1,0,1,5,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,2,0,4,0,0,0,7,106,8,242,111,393,43,-6,-24,-13,21,-0.288215107038454,-0.784034126069346,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,31,7,161,-8,51,40,298,305,15,499,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-48.710472544917955,-27.06143352375115]}"
00000000000000000179_0,26,0,1,0,0,0,0,0,2,0,0,0,11,0,0,2,1,0,0,0,0,0,0,20,0,0,0,0,1,0,4,0,4,0,0,1,5,378,1,5,9,4,0,0,1,3,0,0,0,0,0,2,2,0,1,0,0,3,0,0,0,0,0,0,0,5,0,0,0,6,104,6,211,130,402,45,-13,8,0,27,0.77910782048531,1.21083711602774,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,31,0,166,0,49,1,256,338,0,393,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-48.74092543304961,-27.085418541837136]}"
0000000000000000017a_0,32,0,1,0,0,0,1,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,4,0,8,0,0,3,2,379,0,5,7,1,1,0,1,4,0,0,0,0,0,1,3,1,1,0,0,4,0,0,0,0,0,0,0,5,0,1,0,11,98,6,203,78,397,29,-43,-28,13,48,-1.078284955256423,-0.931910464229475,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,28,-13,130,0,50,52,284,316,19,401,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-48.68082814054201,-27.030980635619493]}"
0000000000000000017b_0,13,0,0,0,0,0,1,0,3,0,0,0,16,0,0,1,0,0,0,0,0,0,0,23,0,0,0,0,1,0,5,0,1,0,0,2,3,380,0,6,12,2,1,0,1,5,0,0,0,0,0,2,0,1,1,0,3,4,0,0,0,0,0,1,0,9,0,0,0,1,102,6,218,87,411,43,22,17,-1,33,-0.72301184733931,-0.561258526097331,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,32,3,147,1,50,14,263,322,4,354,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-48.68514005390578,-27.080567639302892]}"
0000000000000000017c_0,31,0,1,0,0,0,0,1,2,0,0,0,9,0,0,1,0,0,0,0,0,0,0,19,0,0,0,0,1,0,1,0,2,0,0,1,3,381,0,5,9,3,1,0,1,6,0,0,0,0,0,2,1,2,0,0,0,2,0,0,0,0,0,0,0,5,0,0,1,3,101,6,190,107,422,26,-3,-29,-22,94,-0.823372370962086,-0.78653799604778,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,31,32,120,2,49,117,230,346,43,352,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-48.67705521634871,-27.062511502092086]}"
000000000000000003cc_0,26,0,1,0,0,0,0,0,0,0,0,0,17,0,0,1,0,0,0,0,0,0,0,19,0,0,0,0,1,0,1,0,0,0,0,0,7,973,0,7,5,1,0,0,1,12,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,98,17,206,114,460,27,9,-30,-10,493,-0.316148108123874,-0.246379806721438,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,35,23,134,15,50,68,245,292,26,514,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.73778590383704,-27.248732260490065]}"
000000000000000003cd_0,26,0,0,0,0,0,0,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,0,0,1,0,0,1,7,974,0,5,5,4,0,0,1,11,0,0,1,0,0,7,4,1,0,0,0,4,0,0,0,0,0,0,0,5,0,0,1,5,98,17,193,108,458,43,11,-15,15,372,0.467966644076828,0.539916707021784,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,34,4,164,1,50,41,235,305,16,465,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.73401297964374,-27.231754101620204]}"
000000000000000003ce_0,23,0,2,0,0,0,1,1,3,0,0,0,13,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,1,0,0,0,1,0,0,1,5,975,0,5,7,3,0,0,1,16,0,0,1,0,0,4,1,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,2,98,13,194,123,451,27,0,-25,-19,392,0.876916183551527,1.246835828535637,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,35,-6,124,-9,49,50,235,312,20,478,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.70409908068256,-27.232293090790677]}"
000000000000000003cf_0,27,0,0,0,0,0,0,0,1,0,0,0,17,0,0,1,0,0,0,0,0,0,0,17,0,0,0,0,1,0,1,0,2,0,0,1,8,976,0,6,5,1,0,0,1,14,0,0,1,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,2,98,17,202,109,461,28,0,-29,-26,477,0.271722131919567,0.018299051530129,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,34,17,125,-10,50,88,243,293,33,516,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.73536045256992,-27.245228830882]}"
000000000000000003d0_0,22,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,0,0,0,0,0,0,0,17,0,0,0,0,1,0,2,0,3,0,0,1,5,977,0,8,7,3,0,0,1,13,0,0,1,0,0,4,1,0,1,0,0,1,0,0,0,0,0,0,0,8,0,0,0,4,95,13,194,131,473,39,-39,-23,-3,588,-1.178299112468018,-1.101335277871638,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,35,-5,166,1,50,26,230,294,8,729,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.694936264784545,-27.22474724240407]}"
000000000000000003d1_0,29,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,2,0,0,1,5,978,0,7,4,3,0,0,1,15,0,0,1,0,0,5,1,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,1,3,99,18,206,135,473,52,-7,-27,2,422,-1.394698147629485,-0.500370340093156,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,35,15,194,-1,50,35,237,287,16,444,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.73293500130279,-27.241725401273932]}"
